Time,close,high,low,open
10/8/2008 20:00,1.361105,1.375595,1.354565,1.35715
10/9/2008 20:00,1.356155,1.378525,1.355705,1.361155
10/10/2008 20:00,1.34052,1.365105,1.32581,1.356355
10/12/2008 20:00,1.36005,1.3624,1.35461,1.35746
10/13/2008 20:00,1.365875,1.368335,1.3458,1.36005
10/14/2008 20:00,1.356445,1.37696,1.356295,1.365875
10/15/2008 20:00,1.34382,1.368855,1.34253,1.356475
10/16/2008 20:00,1.3488,1.353985,1.33454,1.34387
10/17/2008 20:00,1.34108,1.35182,1.33871,1.34888
10/19/2008 20:00,1.34461,1.3448,1.340325,1.34313
10/20/2008 20:00,1.33407,1.35301,1.328805,1.34458
10/21/2008 20:00,1.30084,1.33543,1.30026,1.3341
10/22/2008 20:00,1.27744,1.30335,1.27292,1.30086
10/23/2008 20:00,1.29019,1.30047,1.273185,1.27748
10/24/2008 20:00,1.26235,1.29085,1.249705,1.2902
10/26/2008 20:00,1.26235,1.2625,1.253225,1.256
10/27/2008 20:00,1.246705,1.26878,1.23355,1.2626
10/28/2008 20:00,1.28074,1.28452,1.23298,1.246675
10/29/2008 20:00,1.295775,1.29924,1.262575,1.28074
10/30/2008 20:00,1.287245,1.32982,1.280485,1.295815
10/31/2008 20:00,1.27238,1.288515,1.26671,1.287185
10/31/2008 20:00,1.27238,1.288515,1.26671,1.287185
11/2/2008 20:00,1.27749,1.27851,1.27389,1.27469
11/3/2008 19:00,1.26152,1.28983,1.25764,1.2775
11/4/2008 19:00,1.298275,1.304845,1.25275,1.26158
11/5/2008 19:00,1.29147,1.31165,1.27936,1.298225
11/6/2008 19:00,1.2689,1.29321,1.26741,1.29137
11/7/2008 19:00,1.27184,1.285115,1.26531,1.26884
11/9/2008 19:00,1.28215,1.28258,1.27735,1.28175
11/10/2008 19:00,1.274685,1.292705,1.271835,1.2821
11/11/2008 19:00,1.251225,1.280015,1.247705,1.274655
11/12/2008 19:00,1.245745,1.26321,1.2437,1.251235
11/13/2008 19:00,1.278735,1.28565,1.23888,1.245765
11/14/2008 19:00,1.26047,1.279975,1.25724,1.278875
11/16/2008 19:00,1.25245,1.25873,1.25175,1.25366
11/17/2008 19:00,1.264285,1.274225,1.25135,1.25247
11/18/2008 19:00,1.263545,1.270065,1.256695,1.264275
11/19/2008 19:00,1.25039,1.281455,1.247345,1.263605
11/20/2008 19:00,1.24391,1.25937,1.24217,1.25041
11/21/2008 19:00,1.25873,1.263795,1.24305,1.24387
11/23/2008 19:00,1.26413,1.26553,1.25838,1.25908
11/24/2008 19:00,1.291505,1.29607,1.256655,1.26427
11/25/2008 19:00,1.303115,1.308185,1.280425,1.291455
11/26/2008 19:00,1.289505,1.303205,1.281855,1.303115
11/27/2008 19:00,1.289435,1.296845,1.286,1.289525
11/28/2008 19:00,1.26909,1.29567,1.264595,1.289455
11/30/2008 19:00,1.266715,1.271765,1.266545,1.27155
12/1/2008 19:00,1.259725,1.27041,1.258185,1.266755
12/2/2008 19:00,1.271055,1.276665,1.256225,1.259695
12/3/2008 19:00,1.270515,1.27421,1.260205,1.271095
12/4/2008 19:00,1.277545,1.28488,1.254945,1.270545
12/5/2008 19:00,1.27162,1.280015,1.26277,1.277505
12/7/2008 19:00,1.27305,1.273625,1.27155,1.27301
12/8/2008 19:00,1.291375,1.296685,1.27285,1.27298
12/9/2008 19:00,1.292625,1.300105,1.279885,1.291315
12/10/2008 19:00,1.301325,1.307025,1.290315,1.292625
12/11/2008 19:00,1.332915,1.34065,1.30042,1.301295
12/12/2008 19:00,1.33674,1.341525,1.325115,1.332915
12/14/2008 19:00,1.34425,1.34574,1.33675,1.33676
12/15/2008 19:00,1.369425,1.372725,1.343,1.34424
12/16/2008 19:00,1.406495,1.41505,1.362905,1.369475
12/17/2008 19:00,1.44037,1.44382,1.40076,1.406525
12/18/2008 19:00,1.42926,1.472035,1.41849,1.44063
12/19/2008 19:00,1.39128,1.43093,1.382585,1.42926
12/21/2008 19:00,1.397635,1.397785,1.39123,1.39378
12/22/2008 19:00,1.39578,1.41248,1.390155,1.397595
12/23/2008 19:00,1.39362,1.402095,1.39145,1.39575
12/24/2008 19:00,1.40046,1.40197,1.3935,1.39364
12/25/2008 19:00,1.4014,1.4027,1.398,1.40042
12/26/2008 19:00,1.40303,1.41195,1.398055,1.4015
12/28/2008 19:00,1.4105,1.4114,1.40635,1.4064
12/29/2008 19:00,1.40354,1.436355,1.39166,1.4105
12/30/2008 19:00,1.4141,1.422185,1.398685,1.40351
12/31/2008 19:00,1.39759,1.4146,1.385045,1.4141
1/1/2009 19:00,1.4,1.40565,1.39631,1.39809
1/2/2009 19:00,1.39211,1.40273,1.383945,1.40028
1/4/2009 19:00,1.39585,1.39611,1.3878,1.39065
1/5/2009 19:00,1.36372,1.3963,1.354605,1.39585
1/6/2009 19:00,1.35059,1.36376,1.33119,1.36361
1/7/2009 19:00,1.361385,1.374725,1.34321,1.35049
1/8/2009 19:00,1.369875,1.380015,1.353445,1.361355
1/9/2009 19:00,1.34767,1.37521,1.341485,1.369815
1/11/2009 19:00,1.34175,1.34771,1.34065,1.3476
1/12/2009 19:00,1.33583,1.34458,1.32895,1.3417
1/13/2009 19:00,1.32003,1.33595,1.31406,1.33585
1/14/2009 19:00,1.321385,1.3337,1.309365,1.32003
1/15/2009 19:00,1.316055,1.324215,1.302615,1.321385
1/16/2009 19:00,1.32667,1.33446,1.314515,1.316055
1/18/2009 19:00,1.33588,1.33865,1.33226,1.33395
1/19/2009 19:00,1.30924,1.33817,1.305815,1.33588
1/20/2009 19:00,1.28847,1.31029,1.284385,1.30925
1/21/2009 19:00,1.30009,1.3087,1.282435,1.28847
1/22/2009 19:00,1.30053,1.308355,1.290865,1.30001
1/23/2009 19:00,1.29879,1.303545,1.276655,1.30048
1/25/2009 19:00,1.2898,1.29676,1.28791,1.29659
1/26/2009 19:00,1.318505,1.323735,1.286355,1.28983
1/27/2009 19:00,1.3216,1.33297,1.31185,1.318555
1/28/2009 19:00,1.31541,1.33305,1.310295,1.32169
1/29/2009 19:00,1.29395,1.31795,1.291625,1.31536
1/30/2009 19:00,1.28127,1.29422,1.27633,1.29389
2/1/2009 19:00,1.2751,1.2787,1.2747,1.277
2/2/2009 19:00,1.2814,1.28992,1.270405,1.27515
2/3/2009 19:00,1.301205,1.305765,1.28018,1.2814
2/4/2009 19:00,1.28545,1.30698,1.281145,1.301215
2/5/2009 19:00,1.27899,1.29056,1.27604,1.28546
2/6/2009 19:00,1.29402,1.299335,1.274805,1.27902
2/8/2009 19:00,1.2961,1.2988,1.29472,1.2965
2/9/2009 19:00,1.29632,1.309395,1.287375,1.29605
2/10/2009 19:00,1.291055,1.30754,1.28095,1.29637
2/11/2009 19:00,1.28668,1.299705,1.283395,1.291055
2/12/2009 19:00,1.288435,1.2944,1.272145,1.28668
2/13/2009 19:00,1.28624,1.294265,1.282165,1.288435
2/15/2009 19:00,1.27915,1.28085,1.2751,1.27828
2/16/2009 19:00,1.279755,1.282465,1.272675,1.27915
2/17/2009 19:00,1.258505,1.279955,1.255945,1.279755
2/18/2009 19:00,1.256655,1.264085,1.25134,1.258505
2/19/2009 19:00,1.265705,1.27605,1.255655,1.256655
2/20/2009 19:00,1.28264,1.288395,1.255765,1.265705
2/22/2009 19:00,1.27913,1.28259,1.278945,1.2805
2/23/2009 19:00,1.26713,1.2992,1.266505,1.27912
2/24/2009 19:00,1.28712,1.287855,1.26625,1.26713
2/25/2009 19:00,1.271705,1.289955,1.269015,1.28715
2/26/2009 19:00,1.271835,1.281145,1.268275,1.271745
2/27/2009 19:00,1.26686,1.275155,1.26028,1.271745
3/1/2009 19:00,1.259,1.26379,1.25855,1.2633
3/2/2009 19:00,1.256275,1.263215,1.253755,1.25909
3/3/2009 19:00,1.252955,1.267805,1.252205,1.256275
3/4/2009 19:00,1.26339,1.266445,1.245625,1.252955
3/5/2009 19:00,1.254555,1.26402,1.248155,1.26339
3/6/2009 19:00,1.26544,1.275445,1.253855,1.254555
3/8/2009 19:00,1.2716,1.27165,1.2655,1.2655
3/9/2009 20:00,1.262005,1.2727,1.255615,1.27161
3/10/2009 20:00,1.27153,1.282255,1.261085,1.262005
3/11/2009 20:00,1.28062,1.28646,1.26172,1.27153
3/12/2009 20:00,1.289815,1.29454,1.273265,1.28062
3/13/2009 20:00,1.29294,1.295755,1.286275,1.289845
3/15/2009 20:00,1.288555,1.29019,1.2837,1.28905
3/16/2009 20:00,1.29741,1.307145,1.28705,1.288405
3/17/2009 20:00,1.30327,1.304215,1.293145,1.29741
3/18/2009 20:00,1.34875,1.35355,1.29865,1.30327
3/19/2009 20:00,1.36602,1.3739,1.3417,1.34875
3/20/2009 20:00,1.35815,1.37269,1.351705,1.36608
3/22/2009 20:00,1.36277,1.36757,1.36202,1.36247
3/23/2009 20:00,1.36189,1.37359,1.348525,1.36273
3/24/2009 20:00,1.348205,1.367925,1.343195,1.36189
3/25/2009 20:00,1.3572,1.36514,1.341865,1.348195
3/26/2009 20:00,1.353005,1.364085,1.349425,1.35725
3/27/2009 20:00,1.3288,1.359175,1.32576,1.353015
3/29/2009 20:00,1.3267,1.32865,1.32118,1.32277
3/30/2009 20:00,1.31889,1.32805,1.31131,1.3267
3/31/2009 20:00,1.32571,1.334265,1.31742,1.31893
4/1/2009 20:00,1.324205,1.328635,1.31662,1.32571
4/2/2009 20:00,1.34715,1.3517,1.324075,1.324195
4/3/2009 20:00,1.34845,1.349645,1.33652,1.34717
4/5/2009 20:00,1.35371,1.35529,1.34961,1.34987
4/6/2009 20:00,1.33235,1.35825,1.33215,1.35365
4/7/2009 20:00,1.326885,1.339755,1.32273,1.33235
4/8/2009 20:00,1.32518,1.330845,1.31478,1.326875
4/9/2009 20:00,1.31207,1.333585,1.30987,1.32525
4/10/2009 20:00,1.31855,1.3188,1.30925,1.31217
4/12/2009 20:00,1.3154,1.3194,1.3153,1.3188
4/13/2009 20:00,1.337545,1.339215,1.312605,1.3153
4/14/2009 20:00,1.326795,1.337755,1.322655,1.337495
4/15/2009 20:00,1.3223,1.329745,1.314675,1.326745
4/16/2009 20:00,1.318595,1.326885,1.31257,1.32234
4/17/2009 20:00,1.30447,1.319355,1.30178,1.318575
4/19/2009 20:00,1.30075,1.30622,1.30063,1.30622
4/20/2009 20:00,1.290485,1.30186,1.28881,1.30079
4/21/2009 20:00,1.293695,1.299445,1.289655,1.290445
4/22/2009 20:00,1.30087,1.303725,1.28854,1.293695
4/23/2009 20:00,1.31263,1.31626,1.298,1.30087
4/24/2009 20:00,1.3242,1.3301,1.31133,1.31262
4/26/2009 20:00,1.32192,1.32512,1.32187,1.32467
4/27/2009 20:00,1.302405,1.32197,1.30001,1.32182
4/28/2009 20:00,1.31328,1.31655,1.29649,1.302345
4/29/2009 20:00,1.32665,1.334305,1.312055,1.31328
4/30/2009 20:00,1.32447,1.338565,1.319105,1.32665
5/1/2009 20:00,1.32745,1.33278,1.32279,1.32447
5/3/2009 20:00,1.328865,1.32942,1.32647,1.32705
5/4/2009 20:00,1.341605,1.343865,1.321245,1.328815
5/5/2009 20:00,1.33045,1.343585,1.3283,1.341605
5/6/2009 20:00,1.33005,1.337485,1.3246,1.3304
5/7/2009 20:00,1.33865,1.34698,1.325195,1.33005
5/8/2009 20:00,1.36333,1.36508,1.33425,1.33866
5/10/2009 20:00,1.36333,1.36589,1.36163,1.36463
5/11/2009 20:00,1.3586,1.36688,1.355745,1.36333
5/12/2009 20:00,1.367675,1.370805,1.35635,1.3586
5/13/2009 20:00,1.354075,1.372225,1.353455,1.367675
5/14/2009 20:00,1.363145,1.36652,1.35259,1.354075
5/15/2009 20:00,1.34953,1.365105,1.34614,1.363105
5/17/2009 20:00,1.345345,1.34885,1.344265,1.34795
5/18/2009 20:00,1.355145,1.356425,1.342355,1.345345
5/19/2009 20:00,1.364375,1.3668,1.353045,1.355195
5/20/2009 20:00,1.378345,1.383115,1.358355,1.364325
5/21/2009 20:00,1.3941,1.3941,1.372765,1.378365
5/22/2009 20:00,1.39982,1.40509,1.389875,1.39405
5/24/2009 20:00,1.40267,1.40477,1.40177,1.40211
5/25/2009 20:00,1.400925,1.402765,1.395815,1.40262
5/26/2009 20:00,1.399265,1.402195,1.385915,1.400875
5/27/2009 20:00,1.38318,1.399685,1.382445,1.399265
5/28/2009 20:00,1.394745,1.39837,1.379285,1.38318
5/29/2009 20:00,1.41575,1.41692,1.394305,1.394715
5/31/2009 20:00,1.41055,1.414625,1.41001,1.41445
6/1/2009 20:00,1.41805,1.424635,1.40994,1.41062
6/2/2009 20:00,1.428905,1.433155,1.410165,1.41808
6/3/2009 20:00,1.41425,1.433865,1.41091,1.428855
6/4/2009 20:00,1.41681,1.424245,1.40714,1.41425
6/5/2009 20:00,1.39683,1.42675,1.39327,1.4168
6/7/2009 20:00,1.39754,1.39784,1.39263,1.39708
6/8/2009 20:00,1.3929,1.40032,1.380585,1.39754
6/9/2009 20:00,1.40627,1.41025,1.38524,1.39293
6/10/2009 20:00,1.39884,1.414385,1.39152,1.40625
6/11/2009 20:00,1.41254,1.41778,1.394485,1.398845
6/12/2009 20:00,1.40165,1.41278,1.3936,1.41254
6/14/2009 20:00,1.39775,1.40021,1.3967,1.39956
6/15/2009 20:00,1.377445,1.39859,1.375595,1.39773
6/16/2009 20:00,1.38159,1.39332,1.374815,1.377485
6/17/2009 20:00,1.396775,1.398565,1.381115,1.38157
6/18/2009 20:00,1.390895,1.40015,1.38719,1.396735
6/19/2009 20:00,1.39365,1.40134,1.388285,1.390915
6/21/2009 20:00,1.3936,1.395735,1.39247,1.3951
6/22/2009 20:00,1.38496,1.39361,1.382675,1.39358
6/23/2009 20:00,1.40696,1.41095,1.38278,1.38496
6/24/2009 20:00,1.39415,1.413835,1.38885,1.40693
6/25/2009 20:00,1.40108,1.40136,1.388995,1.39418
6/26/2009 20:00,1.40555,1.411825,1.40097,1.40106
6/28/2009 20:00,1.40702,1.40778,1.40456,1.40665
6/29/2009 20:00,1.40995,1.41132,1.39824,1.407
6/30/2009 20:00,1.40403,1.41524,1.400145,1.40993
7/1/2009 20:00,1.414565,1.42012,1.400125,1.40401
7/2/2009 20:00,1.39623,1.414795,1.392845,1.414535
7/3/2009 20:00,1.39801,1.40277,1.39522,1.39625
7/5/2009 20:00,1.39612,1.39696,1.39523,1.39597
7/6/2009 20:00,1.39922,1.39988,1.387675,1.3961
7/7/2009 20:00,1.38967,1.405055,1.38877,1.39925
7/8/2009 20:00,1.386295,1.393815,1.383275,1.38965
7/9/2009 20:00,1.40107,1.40731,1.385895,1.386325
7/10/2009 20:00,1.39368,1.40137,1.387845,1.40109
7/12/2009 20:00,1.39738,1.39765,1.39436,1.39488
7/13/2009 20:00,1.40039,1.40055,1.38979,1.3974
7/14/2009 20:00,1.398015,1.40146,1.391215,1.40042
7/15/2009 20:00,1.40935,1.413485,1.397015,1.398045
7/16/2009 20:00,1.413195,1.416615,1.405625,1.40932
7/17/2009 20:00,1.41015,1.41477,1.406365,1.413175
7/19/2009 20:00,1.41361,1.4139,1.4096,1.40995
7/20/2009 20:00,1.42113,1.424905,1.412755,1.41364
7/21/2009 20:00,1.41983,1.427725,1.416385,1.4211
7/22/2009 20:00,1.420335,1.425765,1.415585,1.41978
7/23/2009 20:00,1.41629,1.429135,1.411915,1.420305
7/24/2009 20:00,1.42021,1.425375,1.41359,1.41626
7/26/2009 20:00,1.41942,1.42324,1.41888,1.42262
7/27/2009 20:00,1.42455,1.429835,1.41723,1.41944
7/28/2009 20:00,1.414575,1.430455,1.413105,1.42453
7/29/2009 20:00,1.401505,1.419485,1.400785,1.414605
7/30/2009 20:00,1.40854,1.409545,1.40149,1.401525
7/31/2009 20:00,1.42571,1.42797,1.40802,1.40851
8/2/2009 20:00,1.42876,1.43098,1.424275,1.42679
8/3/2009 20:00,1.440915,1.444495,1.420675,1.42873
8/4/2009 20:00,1.441485,1.443225,1.436775,1.440935
8/5/2009 20:00,1.441035,1.444765,1.435525,1.441485
8/6/2009 20:00,1.437085,1.443205,1.432975,1.441055
8/7/2009 20:00,1.41795,1.44141,1.415445,1.437105
8/9/2009 20:00,1.41928,1.41983,1.41685,1.418
8/10/2009 20:00,1.41299,1.421855,1.410495,1.4193
8/11/2009 20:00,1.41517,1.418545,1.411105,1.41296
8/12/2009 20:00,1.421715,1.424745,1.408745,1.41519
8/13/2009 20:00,1.427405,1.432775,1.421035,1.421685
8/14/2009 20:00,1.42028,1.430665,1.416085,1.427425
8/16/2009 20:00,1.41656,1.41941,1.41654,1.4185
8/17/2009 20:00,1.41062,1.417,1.404565,1.41651
8/18/2009 20:00,1.41665,1.41724,1.406975,1.41063
8/19/2009 20:00,1.42489,1.426685,1.408495,1.41667
8/20/2009 20:00,1.42549,1.427565,1.420105,1.42486
8/21/2009 20:00,1.4326,1.43764,1.42091,1.42544
8/23/2009 20:00,1.43399,1.43489,1.433075,1.4332
8/24/2009 20:00,1.429315,1.43584,1.428085,1.43395
8/25/2009 20:00,1.42835,1.4364,1.425295,1.429335
8/26/2009 20:00,1.42368,1.435265,1.420715,1.42832
8/27/2009 20:00,1.437025,1.44066,1.422005,1.42375
8/28/2009 20:00,1.43029,1.438925,1.428155,1.437045
8/30/2009 20:00,1.430365,1.43169,1.42826,1.43119
8/31/2009 20:00,1.433635,1.436775,1.425685,1.430415
9/1/2009 20:00,1.420855,1.437825,1.417785,1.433605
9/2/2009 20:00,1.427355,1.429445,1.418945,1.420875
9/3/2009 20:00,1.425615,1.43483,1.423675,1.427325
9/4/2009 20:00,1.4296,1.432695,1.41915,1.425595
9/6/2009 20:00,1.432145,1.43226,1.43001,1.43025
9/7/2009 20:00,1.43345,1.436195,1.431775,1.432165
9/8/2009 20:00,1.450195,1.453555,1.43285,1.43341
9/9/2009 20:00,1.45486,1.460035,1.446735,1.450175
9/10/2009 20:00,1.458165,1.461325,1.450325,1.45489
9/11/2009 20:00,1.45709,1.463525,1.45535,1.458135
9/13/2009 20:00,1.45776,1.46091,1.45721,1.46019
9/14/2009 20:00,1.463965,1.465295,1.45162,1.45779
9/15/2009 20:00,1.467085,1.468555,1.456195,1.463995
9/16/2009 20:00,1.470835,1.473775,1.464175,1.467065
9/17/2009 20:00,1.473255,1.47672,1.468865,1.470815
9/18/2009 20:00,1.47111,1.473795,1.464825,1.473225
9/20/2009 20:00,1.470475,1.471115,1.46843,1.47065
9/21/2009 20:00,1.468345,1.471415,1.461195,1.470495
9/22/2009 20:00,1.48111,1.48437,1.468295,1.468325
9/23/2009 20:00,1.472825,1.48446,1.4687,1.48109
9/24/2009 20:00,1.46513,1.480235,1.46239,1.472845
9/25/2009 20:00,1.46893,1.472475,1.46152,1.46516
9/27/2009 20:00,1.470895,1.47206,1.4684,1.47038
9/28/2009 20:00,1.46223,1.471205,1.456405,1.470865
9/29/2009 20:00,1.45942,1.46455,1.45266,1.46225
9/30/2009 20:00,1.465415,1.467335,1.457525,1.45939
10/1/2009 20:00,1.451495,1.466865,1.451165,1.465435
10/2/2009 20:00,1.45761,1.464785,1.44808,1.451515
10/4/2009 20:00,1.45993,1.46169,1.45818,1.46168
10/5/2009 20:00,1.46583,1.466965,1.459255,1.45991
10/6/2009 20:00,1.47215,1.476265,1.46557,1.4658
10/7/2009 20:00,1.471425,1.473685,1.464965,1.47212
10/8/2009 20:00,1.477365,1.481775,1.470485,1.471445
10/9/2009 20:00,1.4732,1.477965,1.467325,1.477325
10/11/2009 20:00,1.47197,1.474125,1.47161,1.47221
10/12/2009 20:00,1.479065,1.481295,1.467685,1.472
10/13/2009 20:00,1.48483,1.487615,1.476275,1.479045
10/14/2009 20:00,1.493165,1.49471,1.48402,1.48485
10/15/2009 20:00,1.495485,1.496775,1.484355,1.493145
10/16/2009 20:00,1.4905,1.496745,1.484825,1.495455
10/18/2009 20:00,1.48945,1.49198,1.48761,1.48885
10/19/2009 20:00,1.496735,1.498085,1.48285,1.48942
10/20/2009 20:00,1.493055,1.49946,1.488295,1.496765
10/21/2009 20:00,1.501355,1.50472,1.488825,1.493075
10/22/2009 20:00,1.503855,1.504275,1.494445,1.501375
10/23/2009 20:00,1.50082,1.505955,1.498595,1.503825
10/25/2009 20:00,1.49909,1.501165,1.49876,1.49946
10/26/2009 20:00,1.48579,1.50634,1.484535,1.49911
10/27/2009 20:00,1.48198,1.49266,1.477085,1.48582
10/28/2009 20:00,1.471665,1.48406,1.46915,1.48201
10/29/2009 20:00,1.483835,1.485885,1.468345,1.471695
10/30/2009 20:00,1.47193,1.4858,1.4704,1.483805
10/30/2009 20:00,1.47193,1.4858,1.4704,1.483805
11/1/2009 20:00,1.47056,1.47469,1.46835,1.472
11/2/2009 19:00,1.47734,1.484565,1.47035,1.47053
11/3/2009 19:00,1.47319,1.48115,1.462675,1.47731
11/4/2009 19:00,1.486685,1.49091,1.470265,1.47316
11/5/2009 19:00,1.487695,1.4918,1.481165,1.486655
11/6/2009 19:00,1.48474,1.491415,1.48139,1.487665
11/8/2009 19:00,1.486535,1.48843,1.486155,1.48828
11/9/2009 19:00,1.500545,1.502075,1.485255,1.486495
11/10/2009 19:00,1.49923,1.502025,1.493875,1.500515
11/11/2009 19:00,1.498355,1.504835,1.495385,1.49925
11/12/2009 19:00,1.48564,1.501685,1.482145,1.498375
11/13/2009 19:00,1.49026,1.493855,1.482495,1.48567
11/15/2009 19:00,1.49562,1.49587,1.491645,1.491925
11/16/2009 19:00,1.49831,1.501545,1.488045,1.49565
11/17/2009 19:00,1.4875,1.49995,1.480815,1.49834
11/18/2009 19:00,1.495455,1.499075,1.48694,1.48753
11/19/2009 19:00,1.491355,1.495655,1.484345,1.495425
11/20/2009 19:00,1.48616,1.493535,1.480135,1.491385
11/22/2009 19:00,1.48685,1.48727,1.48333,1.48552
11/23/2009 19:00,1.49553,1.500185,1.48687,1.48687
11/24/2009 19:00,1.49663,1.498835,1.488895,1.49556
11/25/2009 19:00,1.51273,1.514405,1.49618,1.49665
11/26/2009 19:00,1.496725,1.51386,1.493465,1.5127
11/27/2009 19:00,1.49888,1.500165,1.48286,1.496745
11/29/2009 19:00,1.4998,1.50186,1.496085,1.50116
11/30/2009 19:00,1.50353,1.508385,1.497365,1.49983
12/1/2009 19:00,1.50904,1.511705,1.49715,1.5035
12/2/2009 19:00,1.50676,1.510975,1.503265,1.50901
12/3/2009 19:00,1.50628,1.514115,1.50373,1.50673
12/4/2009 19:00,1.48578,1.509145,1.482185,1.50625
12/6/2009 19:00,1.487155,1.48744,1.48541,1.48571
12/7/2009 19:00,1.48386,1.49048,1.475665,1.487175
12/8/2009 19:00,1.46918,1.48672,1.46684,1.48383
12/9/2009 19:00,1.47359,1.478185,1.467395,1.46921
12/10/2009 19:00,1.47302,1.475995,1.468345,1.47362
12/11/2009 19:00,1.4615,1.477605,1.458595,1.47306
12/13/2009 19:00,1.46227,1.46308,1.45988,1.46245
12/14/2009 19:00,1.46582,1.46854,1.4608,1.4623
12/15/2009 19:00,1.45411,1.46593,1.450385,1.46579
12/16/2009 19:00,1.45256,1.459105,1.45059,1.45414
12/17/2009 19:00,1.434425,1.45316,1.430385,1.45253
12/18/2009 19:00,1.43376,1.44116,1.426125,1.434395
12/20/2009 19:00,1.43302,1.43383,1.430005,1.43127
12/21/2009 19:00,1.4285,1.437325,1.42656,1.43304
12/22/2009 19:00,1.425435,1.433185,1.42173,1.42852
12/23/2009 19:00,1.4336,1.43665,1.42346,1.425455
12/24/2009 19:00,1.43801,1.441835,1.43313,1.43358
12/25/2009 19:00,1.4388,1.43957,1.43577,1.43806
12/27/2009 19:00,1.437615,1.43942,1.43596,1.43896
12/28/2009 19:00,1.43737,1.441365,1.435335,1.437595
12/29/2009 19:00,1.43416,1.445815,1.433235,1.4374
12/30/2009 19:00,1.43414,1.436135,1.427395,1.43413
12/31/2009 19:00,1.43252,1.444045,1.430715,1.43412
1/3/2010 19:00,1.43153,1.433585,1.42982,1.4303
1/4/2010 19:00,1.44242,1.445605,1.42576,1.4315
1/5/2010 19:00,1.436465,1.44839,1.434685,1.4424
1/6/2010 19:00,1.44019,1.443455,1.42832,1.436495
1/7/2010 19:00,1.43175,1.444635,1.429965,1.44017
1/8/2010 19:00,1.44055,1.443885,1.42644,1.43178
1/10/2010 19:00,1.446455,1.447865,1.44095,1.44271
1/11/2010 19:00,1.450815,1.455685,1.446265,1.446425
1/12/2010 19:00,1.44759,1.454625,1.445375,1.450795
1/13/2010 19:00,1.452315,1.457915,1.445665,1.44763
1/14/2010 19:00,1.449955,1.455575,1.444655,1.452335
1/15/2010 19:00,1.43863,1.450295,1.43368,1.449925
1/17/2010 19:00,1.436835,1.437105,1.43442,1.43562
1/18/2010 19:00,1.440455,1.440875,1.433535,1.436865
1/19/2010 19:00,1.428035,1.441425,1.425295,1.440425
1/20/2010 19:00,1.41123,1.428935,1.408025,1.428055
1/21/2010 19:00,1.409915,1.41433,1.402925,1.41126
1/22/2010 19:00,1.41362,1.418185,1.408695,1.409885
1/24/2010 19:00,1.41539,1.417335,1.41428,1.4158
1/25/2010 19:00,1.41476,1.419415,1.412895,1.41541
1/26/2010 19:00,1.40818,1.41793,1.404245,1.41478
1/27/2010 19:00,1.40296,1.4097,1.399325,1.40816
1/28/2010 19:00,1.39634,1.405215,1.39337,1.40294
1/29/2010 19:00,1.38624,1.398745,1.386045,1.39636
1/31/2010 19:00,1.38763,1.38831,1.3855,1.386535
2/1/2010 19:00,1.39222,1.39385,1.38534,1.38761
2/2/2010 19:00,1.3976,1.39766,1.38864,1.3922
2/3/2010 19:00,1.38981,1.402645,1.38821,1.39763
2/4/2010 19:00,1.37423,1.39031,1.37136,1.38979
2/5/2010 19:00,1.3679,1.374675,1.358575,1.37425
2/7/2010 19:00,1.36439,1.36684,1.36319,1.36597
2/8/2010 19:00,1.36559,1.371365,1.3621,1.36437
2/9/2010 19:00,1.37815,1.383915,1.364835,1.36561
2/10/2010 19:00,1.37482,1.381245,1.367625,1.37813
2/11/2010 19:00,1.36875,1.380105,1.359515,1.37485
2/12/2010 19:00,1.36318,1.3689,1.353185,1.36877
2/14/2010 19:00,1.362385,1.362705,1.3608,1.36269
2/15/2010 19:00,1.35978,1.363385,1.35792,1.362405
2/16/2010 19:00,1.37621,1.377965,1.35883,1.35976
2/17/2010 19:00,1.36085,1.378835,1.35857,1.37623
2/18/2010 19:00,1.346745,1.365455,1.344375,1.36081
2/19/2010 19:00,1.36124,1.36184,1.345355,1.346715
2/21/2010 19:00,1.362975,1.36422,1.36025,1.36377
2/22/2010 19:00,1.36063,1.365385,1.357375,1.362945
2/23/2010 19:00,1.352425,1.36925,1.349715,1.36061
2/24/2010 19:00,1.35429,1.36272,1.35025,1.352445
2/25/2010 19:00,1.35367,1.357075,1.34522,1.35432
2/26/2010 19:00,1.36318,1.368315,1.35346,1.35364
2/28/2010 19:00,1.36395,1.36405,1.361755,1.362515
3/1/2010 19:00,1.35612,1.365425,1.346095,1.36397
3/2/2010 19:00,1.36197,1.362225,1.343465,1.3561
3/3/2010 19:00,1.37008,1.373615,1.359285,1.36199
3/4/2010 19:00,1.35817,1.37127,1.35516,1.37005
3/5/2010 19:00,1.3625,1.363065,1.353065,1.35819
3/7/2010 19:00,1.36373,1.364655,1.36256,1.36325
3/8/2010 19:00,1.36194,1.370425,1.360585,1.3637
3/9/2010 19:00,1.36061,1.363535,1.353785,1.36196
3/10/2010 19:00,1.36438,1.367985,1.354475,1.36063
3/11/2010 19:00,1.36848,1.36871,1.362095,1.36435
3/12/2010 19:00,1.37686,1.379615,1.36695,1.36845
3/14/2010 19:00,1.37736,1.377625,1.37575,1.3774
3/15/2010 20:00,1.36735,1.377465,1.363995,1.37738
3/16/2010 20:00,1.376825,1.37836,1.365715,1.36732
